Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Morency, Vernand",GB,4,8,2.0,0,0,0.0,5,0,0,2006,112
"Garcia, Jeff",PHI,1,7,7.0,0,0,0.0,7,0,0,2006,112
"Hoover, Brad",CAR,3,7,2.3,0,1,33.3,5,0,0,2006,112
"McKie, Jason",CHI,1,7,7.0,0,0,0.0,7,0,0,2006,112
"Parrish, Roscoe",BUF,1,7,7.0,0,0,0.0,7,0,0,2006,112
"Jones, Adam",TEN,1,7,7.0,0,1,100.0,7,0,0,2006,112
"Campbell, Jason",WSH,4,7,1.8,0,1,25.0,10,0,0,2006,112
"Johnson, Chad",CIN,1,6,6.0,0,0,0.0,6,0,0,2006,112
"Cason, Aveion",DET,2,6,3.0,0,0,0.0,3,0,0,2006,112
"Morris, Maurice",SEA,3,6,2.0,0,1,33.3,4,0,0,2006,112
"Robinson, Michael",SF,2,6,3.0,0,0,0.0,6,0,0,2006,112
"Barlow, Kevan",NYJ,8,5,0.6,0,1,12.5,5,0,0,2006,112
"Johnson, Jeremi",CIN,2,5,2.5,0,0,0.0,3,0,0,2006,112
"Frye, Charlie",CLE,2,5,2.5,0,0,0.0,3,0,0,2006,112
"Alstott, Mike",TB,2,4,2.0,1,1,50.0,3,0,0,2006,112
"Droughns, Reuben",CLE,2,4,2.0,0,0,0.0,3,0,0,2006,112
"Smith, Steve",CAR,1,4,4.0,0,0,0.0,4,0,0,2006,112
"Gado, Samkon",HOU,3,4,1.3,0,1,33.3,5,0,0,2006,112
"Hall, Ahmard",TEN,1,4,4.0,0,1,100.0,4,0,0,2006,112
"Smith, Terrelle",CLE,1,3,3.0,0,0,0.0,3,0,0,2006,112
"Ayanbadejo, Obafemi",ARZ,1,2,2.0,0,0,0.0,2,0,0,2006,112
"Pittman, Michael",TB,1,2,2.0,0,0,0.0,2,0,0,2006,112
"Pennington, Chad",NYJ,1,2,2.0,0,1,100.0,2,0,0,2006,112
"Harrington, Joey",MIA,1,2,2.0,0,0,0.0,2,0,0,2006,112
"Pinnock, Andrew",SD,1,2,2.0,0,0,0.0,2,0,0,2006,112
"Williams, Shaud",BUF,1,2,2.0,0,0,0.0,2,0,0,2006,112
"Grossman, Rex",CHI,2,1,0.5,0,1,50.0,1,1,1,2006,112
"Lee, ReShard",OAK,1,1,1.0,1,1,100.0,1,0,0,2006,112
"White, LenDale",TEN,1,1,1.0,0,0,0.0,1,0,0,2006,112
"Stanley, Chad",HOU,1,0,0.0,0,0,0.0,0,1,0,2006,112
"Thomas, Anthony",BUF,4,0,0.0,0,0,0.0,3,0,0,2006,112
"Losman, J.P.",BUF,3,0,0.0,0,0,0.0,0,2,0,2006,112
"Palmer, Carson",CIN,2,0,0.0,0,1,50.0,2,0,0,2006,112
"Parker, Samie",KC,1,0,0.0,0,0,0.0,0,0,0,2006,112
"Nash, Damien",DEN,4,0,0.0,0,0,0.0,2,0,0,2006,112
"Leinart, Matt",ARZ,1,0,0.0,0,0,0.0,0,1,0,2006,112
"Favre, Brett",GB,2,-1,-0.5,0,0,0.0,0,1,0,2006,112
"Gilmore, Bryan",SF,1,-1,-1.0,0,0,0.0,-1,0,0,2006,112
"Roethlisberger, Ben",PIT,1,-1,-1.0,0,0,0.0,-1,0,0,2006,112
"Rivers, Philip",SD,5,-1,-0.2,0,0,0.0,5,0,0,2006,112
"Manning, Peyton",IND,2,-2,-1.0,0,0,0.0,-1,0,0,2006,112
"Lemon, Cleo",MIA,1,-2,-2.0,0,0,0.0,-2,0,0,2006,112
"Boller, Kyle",BAL,3,-3,-1.0,0,0,0.0,-1,0,0,2006,112
"Romo, Tony",DAL,3,-4,-1.3,0,0,0.0,-1,0,0,2006,112
"Fason, Ciatrick",MIN,1,-4,-4.0,0,0,0.0,-4,0,0,2006,112
"Randle El, Antwaan",WSH,1,-5,-5.0,0,0,0.0,-5,0,0,2006,112
"Bulger, Marc",STL,1,-6,-6.0,0,0,0.0,-6,0,0,2006,112
"Jackson, Chad",NE,1,-8,-8.0,0,0,0.0,-8,0,0,2006,112
"Wright, Anthony",CIN,1,-9,-9.0,0,0,0.0,-9,0,0,2006,112
"Royal, Robert",BUF,1,-9,-9.0,0,0,0.0,-9,0,0,2006,112
"Smith, Brad",NYJ,1,-10,-10.0,0,0,0.0,-10,0,0,2006,112
"Tomlinson, LaDainian",SD,28,178,6.4,2,6,21.4,51,0,0,2006,113
"Betts, Ladell",WSH,28,155,5.5,1,10,35.7,15,0,0,2006,113
"McAllister, Deuce",NO,26,136,5.2,0,6,23.1,18,0,0,2006,113
"Bell, Tatum",DEN,23,133,5.8,0,5,21.7,31,0,0,2006,113
"James, Edgerrin",ARZ,26,115,4.4,0,4,15.4,11,0,0,2006,113
"Johnson, Larry",KC,28,110,3.9,0,6,21.4,24,0,0,2006,113
"Norwood, Jerious",ATL,9,107,11.9,1,2,22.2,69,0,0,2006,113
"Houston, Cedric",NYJ,22,105,4.8,2,5,22.7,31,0,0,2006,113
"Green, Ahman",GB,14,102,7.3,0,8,57.1,35,0,0,2006,113
"Taylor, Chester",MIN,17,99,5.8,0,4,23.5,42,0,0,2006,113
"Jackson, Steven",STL,21,96,4.6,0,5,23.8,19,1,0,2006,113
"Dayne, Ron",HOU,18,95,5.3,0,6,33.3,19,0,0,2006,113
"Henry, Travis",TEN,20,93,4.7,0,3,15.0,33,1,0,2006,113
"Barber, Tiki",NYG,23,90,3.9,0,4,17.4,20,1,0,2006,113
"Alexander, Shaun",SEA,26,90,3.5,1,4,15.4,18,0,0,2006,113
"Dunn, Warrick",ATL,21,87,4.1,0,5,23.8,9,0,0,2006,113
"Young, Vince",TEN,9,78,8.7,0,7,77.8,18,0,0,2006,113
"Taylor, Fred",JAX,19,76,4.0,0,3,15.8,13,0,0,2006,113
"Barber, Marion",DAL,12,76,6.3,2,4,33.3,25,0,0,2006,113
"Fason, Ciatrick",MIN,11,75,6.8,1,5,45.5,14,0,0,2006,113
"Williams, DeAngelo",CAR,17,74,4.4,0,4,23.5,20,0,0,2006,113
"Droughns, Reuben",CLE,14,70,5.0,1,5,35.7,19,0,0,2006,113
"Westbrook, Brian",PHI,16,68,4.3,0,3,18.8,20,0,0,2006,113
"Lewis, Jamal",BAL,17,61,3.6,0,2,11.8,15,0,0,2006,113
"Parker, Willie",PIT,22,61,2.8,0,2,9.1,14,0,0,2006,113
"Benson, Cedric",CHI,9,60,6.7,1,2,22.2,24,0,0,2006,113
"Vick, Michael",ATL,10,59,5.9,0,3,30.0,16,0,0,2006,113
"Jones, Kevin",DET,19,56,2.9,0,3,15.8,11,1,1,2006,113
"Addai, Joseph",IND,16,56,3.5,0,2,12.5,8,0,0,2006,113
"Fargas, Justin",OAK,14,49,3.5,1,5,35.7,7,0,0,2006,113
"Morris, Sammy",MIA,12,47,3.9,0,4,33.3,17,0,0,2006,113
"Johnson, Rudi",CIN,16,47,2.9,0,0,0.0,11,0,0,2006,113
"Jones-Drew, Maurice",JAX,5,46,9.2,1,2,40.0,32,0,0,2006,113
"Anderson, Derek",CLE,2,44,22.0,0,2,100.0,33,0,0,2006,113
"Lee, ReShard",OAK,6,42,7.0,0,1,16.7,13,1,1,2006,113
"Gore, Frank",SF,13,40,3.1,0,2,15.4,12,0,0,2006,113
"Washington, Leon",NYJ,7,40,5.7,1,3,42.9,20,0,0,2006,113
"Rhodes, Dominic",IND,12,39,3.3,1,3,25.0,7,0,0,2006,113
"Bush, Reggie",NO,10,37,3.7,3,3,30.0,10,0,0,2006,113
"Graham, Earnest",TB,4,35,8.8,0,2,50.0,17,0,0,2006,113
"White, LenDale",TEN,4,35,8.8,0,1,25.0,26,0,0,2006,113
"Favre, Brett",GB,3,33,11.0,0,2,66.7,13,0,0,2006,113
"Lundy, Wali",HOU,9,33,3.7,1,2,22.2,10,0,0,2006,113
"Jones, Thomas",CHI,12,32,2.7,0,3,25.0,16,0,0,2006,113
"Smith, Brad",NYJ,1,32,32.0,0,1,100.0,32,0,0,2006,113
"Jacobs, Brandon",NYG,5,29,5.8,0,2,40.0,11,0,0,2006,113
"McNair, Steve",BAL,2,27,13.5,0,1,50.0,19,0,0,2006,113
"Williams, Carnell",TB,11,27,2.5,0,1,9.1,10,0,0,2006,113
"Losman, J.P.",BUF,6,26,4.3,0,4,66.7,10,0,0,2006,113
"McGahee, Willis",BUF,16,26,1.6,1,1,6.3,5,0,0,2006,113
"Gradkowski, Bruce",TB,6,26,4.3,0,3,50.0,7,0,0,2006,113
"Dillon, Corey",NE,9,25,2.8,3,3,33.3,6,0,0,2006,113
"Wright, Jason",CLE,11,25,2.3,0,1,9.1,14,0,0,2006,113
"Garrard, David",JAX,6,24,4.0,0,3,50.0,17,0,0,2006,113
"Sapp, Cecil",DEN,2,24,12.0,0,1,50.0,20,0,0,2006,113
"Jones, Julius",DAL,11,24,2.2,0,0,0.0,6,0,0,2006,113
"Johnson, Jeremi",CIN,4,23,5.8,0,1,25.0,15,0,0,2006,113
"Minor, Travis",MIA,6,22,3.7,0,3,50.0,6,0,0,2006,113
"Shipp, Marcel",ARZ,7,21,3.0,3,4,57.1,9,0,0,2006,113
"Buckhalter, Correll",PHI,5,17,3.4,0,1,20.0,4,0,0,2006,113
"Brown, Troy",NE,1,16,16.0,0,1,100.0,16,0,0,2006,113
"Smith, Steve",CAR,1,15,15.0,0,1,100.0,15,1,0,2006,113
"Campbell, Jason",WSH,2,15,7.5,0,1,50.0,13,0,0,2006,113
"Bennett, Michael",KC,3,14,4.7,0,0,0.0,6,0,0,2006,113
"Brees, Drew",NO,3,14,4.7,0,1,33.3,16,0,0,2006,113
"Morency, Vernand",GB,6,14,2.3,0,1,16.7,3,0,0,2006,113
"Maroney, Laurence",NE,4,14,3.5,0,1,25.0,8,0,0,2006,113
"Alstott, Mike",TB,6,13,2.2,0,1,16.7,6,0,0,2006,113
"Brooks, Aaron",OAK,3,13,4.3,0,1,33.3,9,0,0,2006,113
"Moore, Mewelde",MIN,3,13,4.3,0,0,0.0,6,0,0,2006,113
"Hall, Ahmard",TEN,2,13,6.5,0,1,50.0,11,0,0,2006,113
"Garcia, Jeff",PHI,5,12,2.4,0,1,20.0,10,0,0,2006,113
"Gilmore, Bryan",SF,1,12,12.0,0,1,100.0,12,0,0,2006,113
"Harris, Arlen",DET,1,12,12.0,0,1,100.0,12,0,0,2006,113
"Bell, Mike",DEN,4,12,3.0,0,0,0.0,6,0,0,2006,113
"Davis, Stephen",STL,2,11,5.5,0,0,0.0,7,0,0,2006,113
"Thomas, Anthony",BUF,2,11,5.5,0,0,0.0,7,0,0,2006,113
"Delhomme, Jake",CAR,1,10,10.0,0,1,100.0,10,0,0,2006,113
"Pass, Patrick",NE,3,10,3.3,0,1,33.3,4,1,1,2006,113
"Romo, Tony",DAL,1,10,10.0,0,0,0.0,10,0,0,2006,113
"Cutler, Jay",DEN,4,10,2.5,0,0,0.0,9,2,1,2006,113
"Kitna, Jon",DET,2,9,4.5,0,1,50.0,9,0,0,2006,113
"Brady, Tom",NE,6,9,1.5,0,1,16.7,5,0,0,2006,113
"Duckett, T.J.",WSH,4,9,2.3,0,0,0.0,4,0,0,2006,113
"Cribbs, Joshua",CLE,1,9,9.0,0,0,0.0,9,0,0,2006,113
"Shelton, Eric",CAR,4,9,2.3,0,0,0.0,3,0,0,2006,113
"Neal, Lorenzo",SD,3,8,2.7,0,3,100.0,4,0,0,2006,113
"Strong, Mack",SEA,1,8,8.0,0,0,0.0,8,0,0,2006,113
"Davenport, Najeh",PIT,6,8,1.3,0,0,0.0,6,0,0,2006,113
"Jackson, Vincent",SD,1,8,8.0,0,0,0.0,8,0,0,2006,113
"Galloway, Joey",TB,1,7,7.0,0,0,0.0,7,0,0,2006,113
"Morris, Maurice",SEA,3,7,2.3,0,0,0.0,5,0,0,2006,113
"Manning, Eli",NYG,1,7,7.0,0,0,0.0,7,0,0,2006,113
"Crockett, Zack",OAK,2,5,2.5,0,0,0.0,3,0,0,2006,113
"Manning, Peyton",IND,1,5,5.0,0,0,0.0,5,0,0,2006,113
"Kreider, Dan",PIT,1,5,5.0,0,0,0.0,5,0,0,2006,113
"Evans, Heath",NE,1,5,5.0,0,0,0.0,5,0,0,2006,113
"Carr, David",HOU,3,5,1.7,0,0,0.0,5,0,0,2006,113
"Hicks, Maurice",SF,1,5,5.0,0,0,0.0,5,0,0,2006,113
"Curry, Ronald",OAK,1,4,4.0,0,0,0.0,4,0,0,2006,113
"Pinnock, Andrew",SD,1,4,4.0,0,0,0.0,4,0,0,2006,113
"Williams, Reggie",JAX,1,4,4.0,0,0,0.0,4,0,0,2006,113
"Johnson, Brad",MIN,2,3,1.5,0,0,0.0,2,0,0,2006,113
"Branch, Deion",SEA,1,3,3.0,0,0,0.0,3,0,0,2006,113
"Griffith, Justin",ATL,1,3,3.0,0,0,0.0,3,0,0,2006,113
"Karney, Mike",NO,2,3,1.5,0,1,50.0,2,0,0,2006,113
"Clayton, Michael",TB,1,3,3.0,0,1,100.0,3,0,0,2006,113
"Elam, Jason",DEN,1,2,2.0,0,1,100.0,2,0,0,2006,113
"Roethlisberger, Ben",PIT,2,2,1.0,0,0,0.0,1,0,0,2006,113
"Frye, Charlie",CLE,1,2,2.0,0,1,100.0,2,0,0,2006,113
"Askew, B.J.",NYJ,1,1,1.0,0,0,0.0,1,0,0,2006,113
"Mughelli, Ovie",BAL,1,1,1.0,0,0,0.0,1,0,0,2006,113
"Brown, Reggie",PHI,1,1,1.0,0,0,0.0,1,0,0,2006,113
"Arrington, J.J.",ARZ,4,1,0.3,0,0,0.0,2,0,0,2006,113
"Green, Trent",KC,1,0,0.0,0,0,0.0,0,0,0,2006,113
"Pittman, Michael",TB,1,-1,-1.0,0,0,0.0,-1,1,0,2006,113
"Harrington, Joey",MIA,1,-1,-1.0,0,0,0.0,-1,0,0,2006,113
"Rivers, Philip",SD,2,-1,-0.5,0,0,0.0,0,1,0,2006,113
"Randle El, Antwaan",WSH,1,-2,-2.0,0,0,0.0,-2,0,0,2006,113
"Palmer, Carson",CIN,3,-3,-1.0,0,0,0.0,-1,0,0,2006,113
"Johnson, Andre",HOU,2,-4,-2.0,0,0,0.0,7,0,0,2006,113
"Grossman, Rex",CHI,4,-9,-2.3,0,0,0.0,-2,0,0,2006,113
"Parker, Willie",PIT,32,223,7.0,1,11,34.4,39,1,1,2006,114
"Betts, Ladell",WSH,33,171,5.2,0,7,21.2,20,0,0,2006,114
"Jones-Drew, Maurice",JAX,15,166,11.1,2,7,46.7,48,0,0,2006,114
"Taylor, Fred",JAX,9,131,14.6,1,4,44.4,76,0,0,2006,114
"Gore, Frank",SF,18,130,7.2,1,4,22.2,72,0,0,2006,114
"Pinner, Artose",MIN,29,125,4.3,3,9,31.0,21,1,1,2006,114
"McGahee, Willis",BUF,16,125,7.8,1,6,37.5,57,0,0,2006,114
"Morris, Sammy",MIA,25,123,4.9,1,4,16.0,44,0,0,2006,114
"Johnson, Larry",KC,23,120,5.2,0,3,13.0,47,0,0,2006,114
"Johnson, Rudi",CIN,30,117,3.9,2,7,23.3,11,1,1,2006,114
"Jones, Julius",DAL,10,116,11.6,1,3,30.0,77,0,0,2006,114
"Bell, Tatum",DEN,17,116,6.8,0,4,23.5,51,0,0,2006,114
"James, Edgerrin",ARZ,26,115,4.4,1,6,23.1,17,0,0,2006,114
"Barber, Tiki",NYG,20,112,5.6,0,5,25.0,20,0,0,2006,114
"McAllister, Deuce",NO,21,111,5.3,0,5,23.8,35,0,0,2006,114
"Tomlinson, LaDainian",SD,28,103,3.7,3,6,21.4,17,0,0,2006,114
"Henry, Travis",TEN,20,88,4.4,2,6,30.0,15,0,0,2006,114
"Westbrook, Brian",PHI,17,88,5.2,0,4,23.5,19,0,0,2006,114
"Dayne, Ron",HOU,21,87,4.1,2,7,33.3,11,0,0,2006,114
"Young, Vince",TEN,7,86,12.3,1,4,57.1,39,0,0,2006,114
"Lewis, Jamal",BAL,24,81,3.4,1,4,16.7,11,0,0,2006,114
"Jackson, Steven",STL,18,81,4.5,1,4,22.2,21,0,0,2006,114
"Dillon, Corey",NE,16,79,4.9,0,4,25.0,17,0,0,2006,114
"Green, Ahman",GB,21,77,3.7,1,5,23.8,10,0,0,2006,114
"Jones, Thomas",CHI,11,76,6.9,1,3,27.3,30,0,0,2006,114
"Alexander, Shaun",SEA,22,76,3.5,0,4,18.2,12,1,1,2006,114
"Pearman, Alvin",JAX,13,71,5.5,1,4,30.8,12,0,0,2006,114
"Morency, Vernand",GB,7,69,9.9,0,2,28.6,39,0,0,2006,114
"Benson, Cedric",CHI,16,64,4.0,0,2,12.5,9,0,0,2006,114
"Davenport, Najeh",PIT,14,62,4.4,0,2,14.3,14,1,0,2006,114
"Griffith, Justin",ATL,12,57,4.8,1,2,16.7,21,0,0,2006,114
"Washington, Leon",NYJ,7,55,7.9,0,4,57.1,18,0,0,2006,114
"Houston, Cedric",NYJ,18,50,2.8,0,1,5.6,9,0,0,2006,114
"Williams, Carnell",TB,20,48,2.4,0,1,5.0,6,1,1,2006,114
"Bell, Mike",DEN,10,46,4.6,0,3,30.0,8,0,0,2006,114
"Dunn, Warrick",ATL,11,45,4.1,0,2,18.2,9,0,0,2006,114
"Brown, Chris",TEN,4,44,11.0,0,2,50.0,21,0,0,2006,114
"Thomas, Anthony",BUF,15,42,2.8,0,0,0.0,6,1,1,2006,114
"Campbell, Jason",WSH,4,38,9.5,0,2,50.0,15,0,0,2006,114
"Fargas, Justin",OAK,13,37,2.8,0,0,0.0,7,0,0,2006,114
"Bush, Reggie",NO,6,37,6.2,0,2,33.3,16,0,0,2006,114
"Hasselbeck, Matt",SEA,3,32,10.7,0,2,66.7,18,0,0,2006,114
"Norwood, Jerious",ATL,7,32,4.6,0,3,42.9,12,0,0,2006,114
"Davis, Stephen",STL,3,29,9.7,0,1,33.3,16,0,0,2006,114
"Faulk, Kevin",NE,5,29,5.8,0,1,20.0,11,0,0,2006,114
"Fason, Ciatrick",MIN,6,28,4.7,0,1,16.7,15,0,0,2006,114
"Foster, DeShaun",CAR,8,23,2.9,0,2,25.0,12,0,0,2006,114
"Watson, Kenny",CIN,5,22,4.4,0,1,20.0,9,0,0,2006,114
"Addai, Joseph",IND,11,22,2.0,0,3,27.3,8,0,0,2006,114
"Neal, Lorenzo",SD,3,20,6.7,1,3,100.0,10,0,0,2006,114
"Alstott, Mike",TB,2,20,10.0,0,2,100.0,17,0,0,2006,114
"Grossman, Rex",CHI,3,20,6.7,0,1,33.3,22,0,0,2006,114
"Pinnock, Andrew",SD,2,19,9.5,0,1,50.0,15,0,0,2006,114
"Pennington, Chad",NYJ,3,17,5.7,0,2,66.7,8,0,0,2006,114
"Weinke, Chris",CAR,3,16,5.3,0,1,33.3,13,0,0,2006,114
"Jacobs, Brandon",NYG,10,16,1.6,0,0,0.0,9,1,0,2006,114
"Kuhn, John",PIT,1,16,16.0,0,1,100.0,16,0,0,2006,114
"Karney, Mike",NO,3,14,4.7,1,3,100.0,8,0,0,2006,114
"Lundy, Wali",HOU,5,14,2.8,0,1,20.0,12,0,0,2006,114
"McNair, Steve",BAL,7,12,1.7,0,4,57.1,9,0,0,2006,114
"Peterson, Adrian",CHI,3,12,4.0,1,1,33.3,7,0,0,2006,114
"Morris, Maurice",SEA,4,12,3.0,0,2,50.0,6,0,0,2006,114
"Pass, Patrick",NE,3,11,3.7,0,0,0.0,6,0,0,2006,114
"Brooks, Aaron",OAK,2,11,5.5,0,0,0.0,9,1,0,2006,114
"Rhodes, Dominic",IND,8,11,1.4,1,2,25.0,8,0,0,2006,114
"Moore, Mewelde",MIN,3,11,3.7,0,0,0.0,9,0,0,2006,114
"Parrish, Roscoe",BUF,1,11,11.0,0,1,100.0,11,0,0,2006,114
"Johnson, Brad",MIN,5,10,2.0,1,3,60.0,5,0,0,2006,114
"Green, Trent",KC,1,10,10.0,0,1,100.0,10,0,0,2006,114
"Davis, Vernon",SF,1,9,9.0,0,0,0.0,9,0,0,2006,114
"Clemens, Kellen",NYJ,1,8,8.0,0,0,0.0,8,0,0,2006,114
"Gradkowski, Bruce",TB,2,8,4.0,0,0,0.0,6,0,0,2006,114
"Garcia, Jeff",PHI,4,7,1.8,0,1,25.0,10,0,0,2006,114
"Manning, Eli",NYG,5,7,1.4,0,2,40.0,9,0,0,2006,114
"Droughns, Reuben",CLE,5,6,1.2,0,0,0.0,5,0,0,2006,114
"Carr, David",HOU,4,6,1.5,0,0,0.0,9,0,0,2006,114
"Hoover, Brad",CAR,2,5,2.5,0,0,0.0,3,0,0,2006,114
"Vick, Michael",ATL,3,5,1.7,0,0,0.0,3,0,0,2006,114
"Bennett, Michael",KC,6,5,0.8,0,0,0.0,5,0,0,2006,114
"Pittman, Michael",TB,3,4,1.3,0,0,0.0,3,0,0,2006,114
"Smith, Terrelle",CLE,2,4,2.0,0,0,0.0,3,0,0,2006,114
"Minor, Travis",MIA,2,4,2.0,0,0,0.0,3,0,0,2006,114
"Buckhalter, Correll",PHI,1,4,4.0,0,0,0.0,4,0,0,2006,114
"Evans, Heath",NE,1,4,4.0,0,0,0.0,4,0,0,2006,114
"Harrington, Joey",MIA,4,4,1.0,0,0,0.0,4,0,0,2006,114
"Garrard, David",JAX,4,4,1.0,0,1,25.0,4,0,0,2006,114
"Roethlisberger, Ben",PIT,3,4,1.3,1,1,33.3,3,0,0,2006,114
"Smith, Alex",SF,3,4,1.3,0,1,33.3,5,1,1,2006,114
"Anderson, Derek",CLE,1,4,4.0,0,0,0.0,4,1,1,2006,114
"Ayanbadejo, Obafemi",ARZ,1,3,3.0,0,1,100.0,3,0,0,2006,114
"Mughelli, Ovie",BAL,1,3,3.0,0,0,0.0,3,0,0,2006,114
"Henderson, Devery",NO,1,3,3.0,0,1,100.0,3,0,0,2006,114
"Hicks, Maurice",SF,3,3,1.0,0,0,0.0,1,0,0,2006,114
"Wimbush, Derrick",JAX,1,3,3.0,0,0,0.0,3,0,0,2006,114
"Wright, Jason",CLE,2,2,1.0,0,0,0.0,1,0,0,2006,114
"Herron, Noah",GB,1,2,2.0,0,0,0.0,2,0,0,2006,114
"Vickers, Lawrence",CLE,1,2,2.0,0,0,0.0,2,0,0,2006,114
"Smith, Brad",NYJ,1,2,2.0,0,0,0.0,2,0,0,2006,114
"Manning, Peyton",IND,1,1,1.0,1,1,100.0,1,0,0,2006,114
"Shipp, Marcel",ARZ,2,1,0.5,0,1,50.0,1,0,0,2006,114
"Duckett, T.J.",WSH,3,1,0.3,0,0,0.0,2,0,0,2006,114
"Romo, Tony",DAL,4,1,0.3,0,0,0.0,2,0,0,2006,114
"Rivers, Philip",SD,3,1,0.3,0,1,33.3,4,0,0,2006,114
"Jones, Adam",TEN,1,1,1.0,0,0,0.0,1,0,0,2006,114
"Williams, DeAngelo",CAR,2,1,0.5,0,0,0.0,3,0,0,2006,114
"Rattay, Tim",TB,2,0,0.0,0,0,0.0,0,1,0,2006,114
"Johnson, Jeremi",CIN,1,0,0.0,0,0,0.0,0,0,0,2006,114
"Harris, Arlen",DET,1,0,0.0,0,0,0.0,0,0,0,2006,114
"Schaub, Matt",ATL,1,0,0.0,0,0,0.0,0,1,0,2006,114
"Berrian, Bernard",CHI,1,0,0.0,0,0,0.0,0,0,0,2006,114
"Cutler, Jay",DEN,1,0,0.0,0,0,0.0,0,1,0,2006,114
"Losman, J.P.",BUF,1,-1,-1.0,0,0,0.0,-1,0,0,2006,114
"Barber, Marion",DAL,2,-1,-0.5,0,0,0.0,0,0,0,2006,114
"Hall, Ahmard",TEN,1,-1,-1.0,0,0,0.0,-1,0,0,2006,114
"Batch, Charlie",PIT,2,-2,-1.0,0,0,0.0,-1,0,0,2006,114
"Johnson, Bethel",MIN,1,-2,-2.0,0,0,0.0,-2,0,0,2006,114
"Favre, Brett",GB,3,-3,-1.0,0,0,0.0,-1,0,0,2006,114
"Price, Peerless",BUF,1,-3,-3.0,0,0,0.0,-3,0,0,2006,114
"Wright, Anthony",CIN,3,-3,-1.0,0,0,0.0,-1,0,0,2006,114
"Anderson, Mike",BAL,2,-3,-1.5,0,0,0.0,-1,0,0,2006,114
"Lee, ReShard",OAK,1,-3,-3.0,0,0,0.0,-3,0,0,2006,114
"Jones, Kevin",DET,9,-3,-0.3,0,0,0.0,5,0,0,2006,114
"Arrington, J.J.",ARZ,2,-3,-1.5,0,0,0.0,-1,0,0,2006,114
"Leinart, Matt",ARZ,2,-3,-1.5,0,0,0.0,-1,0,0,2006,114
"Driver, Donald",GB,2,-6,-3.0,0,0,0.0,-2,0,0,2006,114
"Brees, Drew",NO,5,-6,-1.2,0,0,0.0,-1,0,0,2006,114
"Curtis, Kevin",STL,1,-9,-9.0,0,0,0.0,-9,0,0,2006,114
"Tomlinson, LaDainian",SD,25,199,8.0,2,7,28.0,85,0,0,2006,115
"Gore, Frank",SF,29,144,5.0,0,4,13.8,40,0,0,2006,115
"Parker, Willie",PIT,23,132,5.7,1,3,13.0,41,0,0,2006,115
"Jackson, Steven",STL,31,127,4.1,2,6,19.4,19,0,0,2006,115
"Betts, Ladell",WSH,22,119,5.4,0,7,31.8,14,1,0,2006,115
"Lewis, Jamal",BAL,22,109,5.0,1,2,9.1,52,1,1,2006,115
"Jones-Drew, Maurice",JAX,25,98,3.9,1,5,20.0,17,0,0,2006,115
"Westbrook, Brian",PHI,19,97,5.1,2,6,31.6,28,0,0,2006,115
"Dayne, Ron",HOU,18,94,5.2,1,5,27.8,19,0,0,2006,115
"Johnson, Larry",KC,19,84,4.4,0,3,15.8,26,0,0,2006,115
"Green, Ahman",GB,22,79,3.6,0,5,22.7,19,0,0,2006,115
"Johnson, Rudi",CIN,22,79,3.6,1,4,18.2,21,1,0,2006,115
"McGahee, Willis",BUF,28,79,2.8,0,3,10.7,10,2,1,2006,115
"Barber, Tiki",NYG,19,75,3.9,1,5,26.3,14,0,0,2006,115
"Alexander, Shaun",SEA,23,73,3.2,1,4,17.4,18,1,0,2006,115
"Morris, Sammy",MIA,20,71,3.6,0,4,20.0,17,0,0,2006,115
"Barber, Marion",DAL,11,69,6.3,2,6,54.5,13,0,0,2006,115
"Jones, Thomas",CHI,17,68,4.0,1,3,17.6,8,0,0,2006,115
"James, Edgerrin",ARZ,14,63,4.5,1,3,21.4,13,0,0,2006,115
"Dillon, Corey",NE,20,61,3.1,0,2,10.0,15,0,0,2006,115
"Bell, Mike",DEN,16,61,3.8,2,7,43.8,11,1,0,2006,115
"Turner, Michael",SD,7,58,8.3,0,3,42.9,25,0,0,2006,115
"Dunn, Warrick",ATL,18,56,3.1,0,2,11.1,13,0,0,2006,115
"Vick, Michael",ATL,8,56,7.0,0,3,37.5,15,0,0,2006,115
"Morency, Vernand",GB,7,54,7.7,2,3,42.9,21,0,0,2006,115
"Benson, Cedric",CHI,15,53,3.5,1,3,20.0,15,0,0,2006,115
"Houston, Cedric",NYJ,21,53,2.5,1,2,9.5,20,0,0,2006,115
"Rhodes, Dominic",IND,19,52,2.7,0,3,15.8,16,0,0,2006,115
"Addai, Joseph",IND,8,50,6.3,0,2,25.0,41,0,0,2006,115
"McAllister, Deuce",NO,15,48,3.2,1,2,13.3,11,0,0,2006,115
"Buckhalter, Correll",PHI,8,48,6.0,1,3,37.5,11,0,0,2006,115
"Garrard, David",JAX,6,43,7.2,0,2,33.3,20,1,1,2006,115
"Fargas, Justin",OAK,12,43,3.6,0,2,16.7,11,0,0,2006,115
"Foster, DeShaun",CAR,7,42,6.0,0,1,14.3,29,0,0,2006,115
"Taylor, Chester",MIN,11,38,3.5,0,1,9.1,13,0,0,2006,115
"Taylor, Fred",JAX,2,37,18.5,0,1,50.0,35,0,0,2006,115
"Henry, Travis",TEN,12,37,3.1,0,1,8.3,16,0,0,2006,115
