Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Cribbs, Joshua",CLE,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2008,115
"Kolb, Kevin",PHI,0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2008,115
"Bush, Michael",OAK,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2008,115
"Jackson, DeSean",PHI,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2008,115
"Manning, Peyton",IND,29,34,85.3,364,10.7,3,0,140.7,17,50.0,41,0,0,0,0,2008,116
"Cutler, Jay",DEN,25,45,55.6,359,8.0,0,1,72.4,17,37.8,36,1,8,0,0,2008,116
"Brees, Drew",NO,30,40,75.0,351,8.8,2,0,117.8,19,47.5,64,0,0,0,0,2008,116
"Cassel, Matt",NE,20,36,55.6,345,9.6,3,0,116.1,13,36.1,76,1,12,0,0,2008,116
"Garrard, David",JAX,28,41,68.3,329,8.0,1,1,90.4,17,41.5,28,3,25,0,0,2008,116
"Roethlisberger, Ben",PIT,25,39,64.1,329,8.4,2,2,86.4,19,48.7,31,5,28,3,1,2008,116
"Thigpen, Tyler",KC,20,41,48.8,320,7.8,2,3,61.0,11,26.8,75,3,8,0,0,2008,116
"Rivers, Philip",SD,21,31,67.7,287,9.3,4,0,136.7,16,51.6,32,1,7,0,0,2008,116
"Rodgers, Aaron",GB,24,39,61.5,260,6.7,2,1,87.6,15,38.5,35,0,0,0,0,2008,116
"Schaub, Matt",HOU,19,36,52.8,255,7.1,0,1,64.0,11,30.6,65,3,21,0,0,2008,116
"Romo, Tony",DAL,24,45,53.3,252,5.6,2,2,66.2,10,22.2,35,2,17,0,0,2008,116
"Russell, JaMarcus",OAK,18,25,72.0,236,9.4,2,0,128.1,12,48.0,29,1,13,1,1,2008,116
"Pennington, Chad",MIA,26,34,76.5,235,6.9,3,1,111.8,15,44.1,19,0,0,0,0,2008,116
"Jackson, Tarvaris",MIN,22,36,61.1,233,6.5,2,0,98.5,11,30.6,31,3,38,2,1,2008,116
"Garcia, Jeff",TB,21,34,61.8,232,6.8,1,2,67.3,10,29.4,71,2,1,0,0,2008,116
"McNabb, Donovan",PHI,26,46,56.5,230,5.0,0,0,70.0,13,28.3,47,2,17,1,1,2008,116
"Bulger, Marc",STL,19,36,52.8,227,6.3,1,1,70.0,10,27.8,30,3,19,0,0,2008,116
"Hill, Shaun",SF,18,34,52.9,216,6.4,2,3,55.5,11,32.4,48,4,26,1,0,2008,116
"Collins, Kerry",TEN,20,29,69.0,215,7.4,1,0,101.9,9,31.0,34,1,10,0,0,2008,116
"Edwards, Trent",BUF,17,25,68.0,193,7.7,1,0,104.3,11,44.0,65,1,5,1,0,2008,116
"Favre, Brett",NYJ,18,31,58.1,187,6.0,0,2,48.7,10,32.3,30,4,37,0,0,2008,116
"Delhomme, Jake",CAR,11,19,57.9,185,9.7,0,0,90.9,9,47.4,60,0,0,0,0,2008,116
"Manning, Eli",NYG,17,27,63.0,181,6.7,1,0,94.8,12,44.4,40,3,23,0,0,2008,116
"Wallace, Seneca",SEA,18,25,72.0,175,7.0,1,0,104.6,9,36.0,26,0,0,0,0,2008,116
"Flacco, Joe",BAL,17,25,68.0,149,6.0,1,0,96.9,7,28.0,23,5,26,1,1,2008,116
"Campbell, Jason",WSH,18,33,54.5,144,4.4,0,0,65.7,10,30.3,17,3,17,1,0,2008,116
"Orton, Kyle",CHI,14,27,51.9,142,5.3,1,2,48.7,9,33.3,21,3,6,0,0,2008,116
"Leinart, Matt",ARZ,6,14,42.9,138,9.9,1,1,72.9,4,28.6,78,2,19,2,1,2008,116
"Ryan, Matt",ATL,13,24,54.2,134,5.6,1,0,84.4,7,29.2,22,2,10,0,0,2008,116
"Orlovsky, Dan",DET,10,23,43.5,125,5.4,0,2,24.7,7,30.4,28,1,9,0,0,2008,116
"Dorsey, Ken",CLE,10,17,58.8,64,3.8,0,3,27.2,3,17.6,12,2,19,0,0,2008,116
"Fitzpatrick, Ryan",CIN,5,9,55.6,55,6.1,1,0,110.9,4,44.4,20,0,0,0,0,2008,116
"Warner, Kurt",ARZ,6,18,33.3,30,1.7,0,0,42.4,2,11.1,10,1,7,0,0,2008,116
"Stanton, Drew",DET,1,3,33.3,12,4.0,0,0,46.5,1,33.3,12,1,2,0,0,2008,116
"Gradkowski, Bruce",CLE,2,5,40.0,8,1.6,0,1,8.3,0,0.0,4,1,12,0,0,2008,116
"Looker, Dane",STL,1,1,100.0,6,6.0,0,0,91.7,0,0.0,6,0,0,0,0,2008,116
"McCown, Luke",TB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2008,116
"O'Connell, Kevin",NE,1,2,50.0,-2,-1.0,0,0,56.3,0,0.0,-2,0,0,0,0,2008,116
"Brees, Drew",NO,30,49,61.2,386,7.9,4,1,104.6,18,36.7,26,2,19,0,0,2008,117
"Schaub, Matt",HOU,27,36,75.0,328,9.1,2,0,121.1,16,44.4,43,0,0,0,0,2008,117
"Cutler, Jay",DEN,33,49,67.3,316,6.4,1,2,74.9,20,40.8,25,0,0,0,0,2008,117
"Rodgers, Aaron",GB,21,31,67.7,308,9.9,3,0,132.2,11,35.5,71,4,35,1,0,2008,117
"Flacco, Joe",BAL,17,23,73.9,297,12.9,0,0,115.8,10,43.5,48,2,17,0,0,2008,117
"Warner, Kurt",ARZ,19,30,63.3,263,8.8,4,1,117.1,12,40.0,50,1,0,1,1,2008,117
"Garcia, Jeff",TB,17,33,51.5,257,7.8,1,1,74.9,10,30.3,58,1,2,0,0,2008,117
"Delhomme, Jake",CAR,14,20,70.0,250,12.5,1,0,129.2,10,50.0,54,1,6,0,0,2008,117
"Wallace, Seneca",SEA,24,43,55.8,250,5.8,2,2,68.9,13,30.2,30,1,7,1,0,2008,117
"Hill, Shaun",SF,21,30,70.0,245,8.2,1,1,91.7,10,33.3,29,1,7,0,0,2008,117
"Orton, Kyle",CHI,22,37,59.5,244,6.6,2,0,97.1,14,37.8,37,2,19,0,0,2008,117
"Jackson, Tarvaris",MIN,16,26,61.5,239,9.2,1,1,88.5,10,38.5,54,2,21,0,0,2008,117
"Favre, Brett",NYJ,20,40,50.0,233,5.8,1,3,45.1,13,32.5,27,0,0,0,0,2008,117
"Bulger, Marc",STL,19,32,59.4,230,7.2,1,0,91.9,11,34.4,36,3,24,0,0,2008,117
"Orlovsky, Dan",DET,22,42,52.4,225,5.4,2,2,64.1,13,31.0,36,1,5,0,0,2008,117
"Rivers, Philip",SD,15,20,75.0,207,10.4,2,0,141.0,9,45.0,37,2,5,0,0,2008,117
"Pennington, Chad",MIA,22,30,73.3,200,6.7,2,0,113.2,9,30.0,44,1,7,1,1,2008,117
"Thigpen, Tyler",KC,19,36,52.8,191,5.3,1,0,77.4,10,27.8,32,1,2,0,0,2008,117
"Romo, Tony",DAL,21,39,53.8,183,4.7,0,1,55.8,6,15.4,35,3,15,2,2,2008,117
"Sorgi, Jim",IND,22,30,73.3,178,5.9,0,0,87.9,10,33.3,33,0,0,0,0,2008,117
"McNabb, Donovan",PHI,12,21,57.1,175,8.3,2,0,116.2,9,42.9,59,1,9,0,0,2008,117
"Ryan, Matt",ATL,10,21,47.6,160,7.6,1,2,49.8,7,33.3,41,1,6,0,0,2008,117
"Campbell, Jason",WSH,18,30,60.0,156,5.2,1,0,84.9,9,30.0,17,1,13,0,0,2008,117
"Russell, JaMarcus",OAK,14,21,66.7,148,7.0,2,1,98.9,8,38.1,28,1,3,0,0,2008,117
"Fitzpatrick, Ryan",CIN,18,30,60.0,129,4.3,0,0,70.0,7,23.3,16,1,4,0,0,2008,117
"Edwards, Trent",BUF,14,25,56.0,128,5.1,0,0,70.1,5,20.0,18,2,13,1,1,2008,117
"Garrard, David",JAX,14,25,56.0,127,5.1,1,2,49.9,6,24.0,23,1,0,0,0,2008,117
"Manning, Eli",NYG,11,19,57.9,119,6.3,0,0,76.4,6,31.6,26,1,5,0,0,2008,117
"Carr, David",NYG,8,11,72.7,110,10.0,1,0,134.7,6,54.5,27,1,2,0,0,2008,117
"Roethlisberger, Ben",PIT,9,14,64.3,110,7.9,0,1,58.6,5,35.7,24,0,0,0,0,2008,117
"Manning, Peyton",IND,7,7,100.0,95,13.6,1,0,158.3,4,57.1,55,1,4,0,0,2008,117
"Leinart, Matt",ARZ,5,8,62.5,83,10.4,0,0,97.4,2,25.0,35,0,0,0,0,2008,117
"Leftwich, Byron",PIT,7,12,58.3,80,6.7,0,0,78.5,5,41.7,21,0,0,0,0,2008,117
"Cassel, Matt",NE,6,8,75.0,78,9.8,0,0,105.2,6,75.0,19,1,5,0,0,2008,117
"Young, Vince",TEN,9,13,69.2,55,4.2,0,0,77.4,4,30.8,13,2,10,1,0,2008,117
"Witten, Jason",DAL,1,1,100.0,42,42.0,0,0,118.8,1,100.0,42,0,0,0,0,2008,117
"Smith, Troy",BAL,1,2,50.0,25,12.5,0,0,95.8,1,50.0,25,1,1,0,0,2008,117
"Smith, Brad",NYJ,1,1,100.0,18,18.0,0,0,118.8,0,0.0,18,0,0,0,0,2008,117
"Gradkowski, Bruce",CLE,5,16,31.3,18,1.1,0,2,1.0,1,6.3,12,3,6,0,0,2008,117
"Bollinger, Brooks",DAL,1,1,100.0,8,8.0,0,0,100.0,0,0.0,8,1,7,0,0,2008,117
"Cribbs, Joshua",CLE,1,2,50.0,8,4.0,0,0,60.4,1,50.0,8,0,0,0,0,2008,117
"Simms, Chris",TEN,1,2,50.0,7,3.5,0,0,58.3,1,50.0,7,1,10,0,0,2008,117
"Dixon, Dennis",PIT,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2008,117
"Collins, Kerry",TEN,1,2,50.0,0,0.0,0,0,56.3,0,0.0,0,0,0,0,0,2008,117
"Brown, Ronnie",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2008,117
"Brady, Tom",NE,39,53,73.6,378,7.1,2,1,97.8,22,41.5,31,1,10,0,0,2009,101
"Roethlisberger, Ben",PIT,33,43,76.7,363,8.4,1,2,89.6,18,41.9,34,4,42,0,0,2009,101
"Brees, Drew",NO,26,34,76.5,358,10.5,6,1,137.0,16,47.1,58,0,0,0,0,2009,101
"Romo, Tony",DAL,16,27,59.3,353,13.1,3,0,140.6,10,37.0,80,1,9,0,0,2009,101
"Flacco, Joe",BAL,26,43,60.5,307,7.1,3,1,95.8,20,46.5,31,1,4,1,0,2009,101
"Manning, Peyton",IND,28,38,73.7,301,7.9,1,1,94.3,15,39.5,39,1,7,0,0,2009,101
"Warner, Kurt",ARZ,26,44,59.1,288,6.5,1,2,67.2,13,29.5,40,3,29,1,0,2009,101
"Hasselbeck, Matt",SEA,25,36,69.4,279,7.8,3,2,96.9,17,47.2,38,0,0,0,0,2009,101
"Cutler, Jay",CHI,17,36,47.2,277,7.7,1,4,43.2,12,33.3,68,2,11,0,0,2009,101
"Leftwich, Byron",TB,25,41,61.0,276,6.7,1,0,89.1,14,34.1,47,0,0,0,0,2009,101
"Sanchez, Mark",NYJ,18,31,58.1,272,8.8,1,1,84.3,13,41.9,40,0,0,0,0,2009,101
"Manning, Eli",NYG,20,29,69.0,256,8.8,1,1,93.5,11,37.9,30,1,8,1,1,2009,101
"Rivers, Philip",SD,24,36,66.7,252,7.0,1,1,84.5,14,38.9,25,3,12,0,0,2009,101
"Palmer, Carson",CIN,21,33,63.6,247,7.5,0,2,61.0,12,36.4,34,3,26,0,0,2009,101
"Collins, Kerry",TEN,22,35,62.9,244,7.0,1,1,81.1,14,40.0,57,1,10,0,0,2009,101
"Orton, Kyle",DEN,17,28,60.7,243,8.7,1,0,100.7,7,25.0,87,3,16,0,0,2009,101
"Ryan, Matt",ATL,22,36,61.1,229,6.4,2,0,98.0,15,41.7,22,2,16,0,0,2009,101
"Edwards, Trent",BUF,15,25,60.0,212,8.5,2,0,114.1,10,40.0,30,4,26,0,0,2009,101
"Campbell, Jason",WSH,19,26,73.1,211,8.1,1,1,93.6,12,46.2,35,2,13,1,1,2009,101
"Hill, Shaun",SF,18,31,58.1,209,6.7,1,0,89.3,10,32.3,50,4,27,1,1,2009,101
"Russell, JaMarcus",OAK,12,30,40.0,208,6.9,1,2,47.6,9,30.0,57,1,7,0,0,2009,101
"Quinn, Brady",CLE,21,35,60.0,205,5.9,1,1,74.1,10,28.6,26,5,26,1,1,2009,101
"Stafford, Matthew",DET,16,37,43.2,205,5.5,0,3,27.4,7,18.9,64,1,7,0,0,2009,101
"Bulger, Marc",STL,17,36,47.2,191,5.3,0,0,63.5,7,19.4,45,3,21,1,0,2009,101
"Rodgers, Aaron",GB,17,28,60.7,184,6.6,1,0,92.0,8,28.6,50,4,34,0,0,2009,101
"Croyle, Brodie",KC,16,24,66.7,177,7.4,2,0,116.1,8,33.3,50,3,18,1,0,2009,101
"Pennington, Chad",MIA,21,29,72.4,176,6.1,1,1,84.8,11,37.9,21,4,13,1,1,2009,101
"Schaub, Matt",HOU,18,33,54.5,166,5.0,0,1,55.9,7,21.2,27,2,21,0,0,2009,101
"Garrard, David",JAX,14,28,50.0,122,4.4,0,0,61.9,4,14.3,26,1,8,0,0,2009,101
"Favre, Brett",MIN,14,21,66.7,110,5.2,1,0,95.3,4,19.0,21,4,25,0,0,2009,101
"McNabb, Donovan",PHI,10,18,55.6,79,4.4,2,1,80.6,5,27.8,18,0,0,0,0,2009,101
"Delhomme, Jake",CAR,7,17,41.2,73,4.3,0,4,14.7,5,29.4,20,3,39,1,1,2009,101
"Moore, Matt",CAR,6,11,54.5,63,5.7,0,1,33.5,3,27.3,19,1,10,0,0,2009,101
"Kolb, Kevin",PHI,7,11,63.6,23,2.1,0,0,67.6,2,18.2,6,2,20,1,1,2009,101
"Gradkowski, Bruce",OAK,2,2,100.0,17,8.5,0,0,102.1,0,0.0,12,0,0,0,0,2009,101
"McCown, Josh",CAR,1,6,16.7,2,0.3,0,0,39.6,0,0.0,2,1,6,0,0,2009,101
"Randle El, Antwaan",WSH,0,0,,0,-,0,0,-,0,,0,1,11,0,0,2009,101
"Clayton, Michael",TB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,101
"Jackson, Tarvaris",MIN,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,101
"White, Pat",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,101
"Rivers, Philip",SD,25,45,55.6,436,9.7,2,2,85.0,14,31.1,81,2,15,0,0,2009,102
"Kolb, Kevin",PHI,31,51,60.8,391,7.7,2,3,73.2,16,31.4,71,1,7,0,0,2009,102
"Schaub, Matt",HOU,25,39,64.1,357,9.2,4,0,127.8,15,38.5,72,0,0,0,0,2009,102
"Manning, Eli",NYG,25,38,65.8,330,8.7,2,0,110.6,14,36.8,49,0,0,0,0,2009,102
"Brees, Drew",NO,25,34,73.5,311,9.1,3,1,118.6,15,44.1,38,2,23,1,0,2009,102
"Delhomme, Jake",CAR,25,41,61.0,308,7.5,1,1,82.2,16,39.0,32,1,12,0,0,2009,102
"Manning, Peyton",IND,14,23,60.9,303,13.2,2,0,133.9,11,47.8,80,1,8,0,0,2009,102
"Leftwich, Byron",TB,26,50,52.0,296,5.9,3,2,73.4,13,26.0,42,2,0,0,0,2009,102
"Garrard, David",JAX,23,43,53.5,282,6.6,2,1,79.8,13,30.2,34,4,7,2,1,2009,102
"Orton, Kyle",DEN,19,37,51.4,263,7.1,1,0,83.5,13,35.1,49,0,0,0,0,2009,102
"Rodgers, Aaron",GB,21,39,53.8,261,6.7,1,0,83.4,13,33.3,26,6,39,1,0,2009,102
"Warner, Kurt",ARZ,24,26,92.3,243,9.3,2,0,131.3,14,53.8,22,0,0,0,0,2009,102
"Campbell, Jason",WSH,23,35,65.7,242,6.9,0,0,85.7,14,40.0,25,1,5,0,0,2009,102
"Cassel, Matt",KC,24,39,61.5,241,6.2,1,2,66.3,13,33.3,29,2,5,0,0,2009,102
"Cutler, Jay",CHI,27,38,71.1,236,6.2,2,0,104.7,13,34.2,29,2,5,0,0,2009,102
"Edwards, Trent",BUF,21,31,67.7,230,7.4,2,1,97.5,13,41.9,43,2,10,0,0,2009,102
"Roethlisberger, Ben",PIT,23,35,65.7,221,6.3,1,1,80.8,13,37.1,24,2,18,0,0,2009,102
"Ryan, Matt",ATL,21,27,77.8,220,8.1,3,1,122.2,12,44.4,27,0,0,0,0,2009,102
"Collins, Kerry",TEN,21,33,63.6,216,6.5,2,1,90.0,10,30.3,69,2,7,1,1,2009,102
"Brady, Tom",NE,23,47,48.9,216,4.6,0,1,53.1,10,21.3,29,0,0,0,0,2009,102
"Flacco, Joe",BAL,17,26,65.4,190,7.3,2,1,96.6,11,42.3,27,1,9,0,0,2009,102
"Palmer, Carson",CIN,15,23,65.2,185,8.0,3,2,93.3,10,43.5,44,2,17,0,0,2009,102
"Pennington, Chad",MIA,22,33,66.7,183,5.5,0,1,68.1,13,39.4,21,2,19,1,0,2009,102
"Sanchez, Mark",NYJ,14,22,63.6,163,7.4,1,0,101.1,10,45.5,45,2,26,1,0,2009,102
"Quinn, Brady",CLE,18,31,58.1,161,5.2,0,1,58.7,9,29.0,24,4,15,0,0,2009,102
"Favre, Brett",MIN,23,27,85.2,155,5.7,2,0,115.3,12,44.4,13,3,16,0,0,2009,102
"Stafford, Matthew",DET,18,30,60.0,152,5.1,1,2,56.5,7,23.3,22,2,16,1,0,2009,102
"Hill, Shaun",SF,19,26,73.1,144,5.5,0,0,86.1,7,26.9,17,4,21,1,0,2009,102
"Romo, Tony",DAL,13,29,44.8,127,4.4,1,3,29.6,7,24.1,26,0,0,0,0,2009,102
"Wallace, Seneca",SEA,15,23,65.2,127,5.5,1,1,75.8,7,30.4,22,0,0,0,0,2009,102
"Bulger, Marc",STL,15,28,53.6,125,4.5,1,0,77.2,9,32.1,25,1,6,0,0,2009,102
"Russell, JaMarcus",OAK,7,24,29.2,109,4.5,0,0,46.0,6,25.0,28,2,10,0,0,2009,102
"Hasselbeck, Matt",SEA,10,18,55.6,97,5.4,0,0,70.8,5,27.8,21,1,7,0,0,2009,102
"Leinart, Matt",ARZ,3,6,50.0,22,3.7,0,0,59.0,1,16.7,17,0,0,0,0,2009,102
"Jackson, Tarvaris",MIN,1,1,100.0,14,14.0,0,0,118.8,1,100.0,14,0,0,0,0,2009,102
"Portis, Clinton",WSH,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,102
"Westbrook, Brian",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,102
"Clayton, Mark",BAL,1,1,100.0,0,0.0,0,0,79.2,0,0.0,0,0,0,0,0,2009,102
"Spurlock, Micheal",SF,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,102
"Manning, Peyton",IND,24,35,68.6,379,10.8,4,1,130.5,15,42.9,72,0,0,0,0,2009,103
"Flacco, Joe",BAL,25,35,71.4,342,9.8,1,0,111.8,17,48.6,72,1,9,0,0,2009,103
"Campbell, Jason",WSH,27,41,65.9,340,8.3,2,1,97.6,18,43.9,57,2,15,1,0,2009,103
"Warner, Kurt",ARZ,30,52,57.7,332,6.4,1,2,67.1,18,34.6,25,4,40,1,0,2009,103
"Kolb, Kevin",PHI,24,34,70.6,327,9.6,2,0,120.6,13,38.2,64,0,0,0,0,2009,103
"Rivers, Philip",SD,18,33,54.5,303,9.2,0,0,85.8,15,45.5,55,2,17,1,1,2009,103
"Favre, Brett",MIN,24,46,52.2,301,6.5,2,1,78.3,14,30.4,36,2,18,0,0,2009,103
"Schaub, Matt",HOU,26,35,74.3,300,8.6,3,1,116.4,17,48.6,25,2,14,0,0,2009,103
"Brady, Tom",NE,25,42,59.5,277,6.6,1,0,87.1,15,35.7,36,0,0,0,0,2009,103
"Roethlisberger, Ben",PIT,22,31,71.0,276,8.9,1,1,95.6,10,32.3,51,1,5,0,0,2009,103
"Rodgers, Aaron",GB,13,23,56.5,269,11.7,2,0,126.9,10,43.5,53,2,19,0,0,2009,103
"Wallace, Seneca",SEA,26,44,59.1,261,5.9,1,1,74.1,12,27.3,39,3,18,0,0,2009,103
"Romo, Tony",DAL,22,33,66.7,255,7.7,0,0,89.8,12,36.4,26,2,18,0,0,2009,103
"Cutler, Jay",CHI,21,27,77.8,247,9.1,3,1,126.4,11,40.7,36,2,14,2,1,2009,103
"Stafford, Matthew",DET,21,36,58.3,241,6.7,1,0,87.8,14,38.9,24,2,14,0,0,2009,103
"Delhomme, Jake",CAR,22,33,66.7,220,6.7,1,2,70.3,10,30.3,25,3,22,1,1,2009,103
"Garrard, David",JAX,18,30,60.0,214,7.1,0,0,81.8,10,33.3,28,0,0,0,0,2009,103
"Ryan, Matt",ATL,17,28,60.7,199,7.1,0,0,82.3,11,39.3,26,0,0,0,0,2009,103
"Hill, Shaun",SF,15,25,60.0,195,7.8,2,1,94.6,8,32.0,31,1,7,1,0,2009,103
"Palmer, Carson",CIN,20,37,54.1,183,4.9,1,0,76.7,12,32.4,21,2,10,0,0,2009,103
"Brees, Drew",NO,16,29,55.2,172,5.9,0,0,72.8,8,27.6,32,2,16,1,1,2009,103
"Sanchez, Mark",NYJ,17,30,56.7,171,5.7,2,1,81.4,10,33.3,46,3,25,2,1,2009,103
"Collins, Kerry",TEN,15,37,40.5,170,4.6,1,2,41.5,9,24.3,27,2,11,0,0,2009,103
"Boller, Kyle",STL,16,31,51.6,164,5.3,2,1,75.2,10,32.3,20,0,0,0,0,2009,103
"Manning, Eli",NYG,14,24,58.3,161,6.7,2,0,106.4,11,45.8,24,0,0,0,0,2009,103
"Orton, Kyle",DEN,13,23,56.5,157,6.8,1,0,92.1,10,43.5,24,0,0,0,0,2009,103
"Edwards, Trent",BUF,20,35,57.1,156,4.5,0,1,56.4,4,11.4,18,4,27,0,0,2009,103
"Anderson, Derek",CLE,11,19,57.9,92,4.8,0,3,30.9,6,31.6,22,1,6,0,0,2009,103
"Henne, Chad",MIA,10,19,52.6,92,4.8,0,1,44.2,4,21.1,27,1,6,0,0,2009,103
"Cassel, Matt",KC,14,18,77.8,90,5.0,2,0,124.5,5,27.8,13,3,19,0,0,2009,103
"Russell, JaMarcus",OAK,12,21,57.1,61,2.9,0,2,22.6,4,19.0,18,3,19,0,0,2009,103
"Pennington, Chad",MIA,8,12,66.7,54,4.5,0,0,76.4,3,25.0,14,0,0,0,0,2009,103
"Johnson, Josh",TB,4,10,40.0,36,3.6,0,0,50.4,2,20.0,15,0,0,0,0,2009,103
"Quinn, Brady",CLE,6,8,75.0,34,4.3,0,1,42.7,2,25.0,12,1,5,0,0,2009,103
"Bradley, Mark",KC,1,1,100.0,26,26.0,0,0,118.8,1,100.0,26,0,0,0,0,2009,103
"Moorman, Brian",BUF,1,1,100.0,25,25.0,1,0,158.3,1,100.0,25,0,0,0,0,2009,103
"Bulger, Marc",STL,3,4,75.0,23,5.8,0,0,88.5,1,25.0,13,1,0,1,1,2009,103
"Leftwich, Byron",TB,7,16,43.8,22,1.4,0,1,25.0,0,0.0,7,0,0,0,0,2009,103
"Carr, David",NYG,2,3,66.7,10,3.3,0,0,71.5,1,33.3,7,0,0,0,0,2009,103
"Leinart, Matt",ARZ,2,2,100.0,7,3.5,0,0,81.3,0,0.0,5,0,0,0,0,2009,103
"Smith, Troy",BAL,1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,0,0,0,0,2009,103
"Vick, Michael",PHI,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,103
"Rodgers, Aaron",GB,26,37,70.3,384,10.4,2,1,110.6,16,43.2,62,8,42,1,1,2009,104
"Manning, Peyton",IND,31,41,75.6,353,8.6,2,1,107.1,20,48.8,35,0,0,0,0,2009,104
"Roethlisberger, Ben",PIT,26,33,78.8,333,10.1,2,0,128.9,18,54.5,35,3,19,1,0,2009,104
"Garrard, David",JAX,27,37,73.0,323,8.7,3,0,126.3,15,40.5,33,2,18,0,0,2009,104
"Stafford, Matthew",DET,24,36,66.7,296,8.2,1,1,89.6,13,36.1,45,5,42,1,1,2009,104
"Manning, Eli",NYG,20,34,58.8,292,8.6,3,1,104.0,12,35.3,54,1,8,1,1,2009,104
"Collins, Kerry",TEN,29,48,60.4,284,5.9,1,2,66.7,13,27.1,42,0,0,0,0,2009,104
"Favre, Brett",MIN,24,31,77.4,271,8.7,3,0,135.3,14,45.2,43,0,0,0,0,2009,104
"Anderson, Derek",CLE,26,48,54.2,269,5.6,1,1,68.8,14,29.2,30,2,20,0,0,2009,104
"Flacco, Joe",BAL,27,47,57.4,264,5.6,2,1,78.7,18,38.3,22,2,17,0,0,2009,104
"Brady, Tom",NE,21,32,65.6,258,8.1,1,0,100.8,15,46.9,34,3,24,1,1,2009,104
"Wallace, Seneca",SEA,33,45,73.3,257,5.7,1,0,94.4,15,33.3,22,5,27,2,2,2009,104
"Romo, Tony",DAL,25,42,59.5,255,6.1,0,1,67.1,11,26.2,53,5,14,2,1,2009,104
"Rivers, Philip",SD,21,36,58.3,254,7.1,3,0,107.9,15,41.7,30,3,19,1,1,2009,104
"Orton, Kyle",DEN,20,29,69.0,243,8.4,2,0,117.5,8,27.6,51,3,22,0,0,2009,104
"Palmer, Carson",CIN,23,44,52.3,230,5.2,2,1,73.1,11,25.0,27,2,9,0,0,2009,104
"Schaub, Matt",HOU,11,22,50.0,224,10.2,1,1,82.4,7,31.8,62,4,15,0,0,2009,104
"Edwards, Trent",BUF,14,26,53.8,192,7.4,1,3,51.0,8,30.8,39,6,32,1,0,2009,104
"Brees, Drew",NO,20,32,62.5,190,5.9,0,0,78.9,8,25.0,36,0,0,0,0,2009,104
"Campbell, Jason",WSH,12,22,54.5,170,7.7,2,3,70.5,9,40.9,59,3,18,1,1,2009,104
"Hill, Shaun",SF,14,24,58.3,152,6.3,2,0,104.9,7,29.2,24,4,20,0,0,2009,104
"Cutler, Jay",CHI,18,28,64.3,141,5.0,2,0,100.4,8,28.6,25,2,16,1,0,2009,104
"Sanchez, Mark",NYJ,14,27,51.9,138,5.1,0,3,27.0,6,22.2,27,4,26,1,1,2009,104
"Russell, JaMarcus",OAK,12,33,36.4,128,3.9,0,0,48.5,6,18.2,19,3,8,1,1,2009,104
"Cassel, Matt",KC,15,32,46.9,127,4.0,2,0,78.5,6,18.8,43,5,39,1,0,2009,104
"Henne, Chad",MIA,14,22,63.6,115,5.2,1,0,92.0,8,36.4,18,6,29,2,0,2009,104
"Boller, Kyle",STL,13,24,54.2,108,4.5,0,1,48.6,8,33.3,22,5,26,0,0,2009,104
"Johnson, Josh",TB,13,22,59.1,106,4.8,1,1,67.6,6,27.3,27,3,6,0,0,2009,104
"Culpepper, Daunte",DET,6,11,54.5,54,4.9,0,0,68.0,3,27.3,16,0,0,0,0,2009,104
"Moore, Mewelde",PIT,1,1,100.0,6,6.0,1,0,131.3,1,100.0,6,0,0,0,0,2009,104
"Carr, David",NYG,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,1,11,0,0,2009,104
"Rice, Sidney",MIN,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2009,104
"Schaub, Matt",HOU,35,50,70.0,371,7.4,2,1,96.3,17,34.0,27,0,0,0,0,2009,105
"Romo, Tony",DAL,20,34,58.8,351,10.3,2,0,113.7,14,41.2,60,1,3,0,0,2009,105
"Orton, Kyle",DEN,35,48,72.9,330,6.9,2,1,96.7,21,43.8,27,2,9,0,0,2009,105
"Ryan, Matt",ATL,22,32,68.8,329,10.3,2,1,110.0,14,43.8,90,0,0,0,0,2009,105
