Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Losman, J.P.",10,15,66.7,157,10.5,2,0,140.8,7,46.7,77,3,13,0,0,2006,114
"Vick, Michael",14,23,60.9,155,6.7,0,1,62.8,8,34.8,19,2,14,0,0,2006,114
"Carr, David",17,23,73.9,140,6.1,0,0,89.0,6,26.1,21,2,7,0,0,2006,114
"Gradkowski, Bruce",13,24,54.2,121,5.0,0,0,68.2,6,25.0,25,1,12,1,1,2006,114
"Rattay, Tim",9,13,69.2,83,6.4,0,0,86.4,4,30.8,17,0,0,0,0,2006,114
"Garrard, David",8,14,57.1,79,5.6,0,1,43.5,4,28.6,19,1,7,0,0,2006,114
"Brady, Tom",12,25,48.0,78,3.1,0,0,55.1,4,16.0,21,4,20,2,1,2006,114
"Randle El, Antwaan",1,1,100.0,40,40.0,0,0,118.8,1,100.0,40,0,0,0,0,2006,114
"Cassel, Matt",2,3,66.7,12,4.0,0,0,74.3,1,33.3,8,1,4,1,1,2006,114
"Wright, Anthony",1,1,100.0,6,6.0,0,0,91.7,0,0.0,6,0,0,0,0,2006,114
"Addai, Joseph",0,0,,0,-,0,0,-,0,,0,1,3,0,0,2006,114
"Clemens, Kellen",0,0,,0,-,0,0,-,0,,0,2,21,0,0,2006,114
"Pennington, Chad",29,39,74.4,339,8.7,1,1,98.1,17,43.6,50,2,16,1,1,2006,115
"Grossman, Rex",29,44,65.9,339,7.7,2,0,104.3,18,40.9,28,4,27,0,0,2006,115
"Manning, Peyton",29,36,80.6,282,7.8,4,0,136.3,19,52.8,22,1,0,0,0,2006,115
"Manning, Eli",28,40,70.0,282,7.1,0,2,69.0,11,27.5,52,1,12,0,0,2006,115
"Romo, Tony",22,29,75.9,278,9.6,2,1,113.9,13,44.8,51,3,20,0,0,2006,115
"Rattay, Tim",20,35,57.1,268,7.7,3,1,98.3,6,17.1,64,0,0,0,0,2006,115
"Cutler, Jay",21,31,67.7,261,8.4,2,1,101.7,13,41.9,54,1,5,1,0,2006,115
"Boller, Kyle",13,21,61.9,238,11.3,2,1,112.8,8,38.1,77,1,7,0,0,2006,115
"Garcia, Jeff",19,28,67.9,237,8.5,1,1,90.9,11,39.3,28,2,16,1,1,2006,115
"Vick, Michael",16,24,66.7,237,9.9,4,1,121.0,12,50.0,52,4,21,0,0,2006,115
"Garrard, David",22,37,59.5,233,6.3,1,3,53.1,13,35.1,37,4,30,0,0,2006,115
"Anderson, Derek",23,32,71.9,223,7.0,2,2,85.8,10,31.3,36,5,41,1,0,2006,115
"Hasselbeck, Matt",20,37,54.1,220,5.9,1,2,58.4,15,40.5,22,3,10,0,0,2006,115
"Leinart, Matt",20,35,57.1,214,6.1,0,2,51.4,10,28.6,24,3,19,2,0,2006,115
"Brees, Drew",21,38,55.3,207,5.4,0,1,59.9,13,34.2,24,2,8,0,0,2006,115
"Campbell, Jason",13,28,46.4,204,7.3,1,0,83.0,10,35.7,44,1,11,0,0,2006,115
"Losman, J.P.",13,19,68.4,200,10.5,3,0,142.5,7,36.8,37,3,14,1,1,2006,115
"Green, Trent",23,41,56.1,185,4.5,0,1,57.5,12,29.3,26,6,34,0,0,2006,115
"Jackson, Tarvaris",14,23,60.9,177,7.7,1,1,81.3,8,34.8,35,0,0,0,0,2006,115
"Palmer, Carson",14,28,50.0,176,6.3,0,0,69.9,12,42.9,46,4,31,4,1,2006,115
"Favre, Brett",20,37,54.1,174,4.7,0,3,32.9,9,24.3,21,1,10,0,0,2006,115
"Weinke, Chris",18,28,64.3,170,6.1,0,1,66.1,7,25.0,19,5,29,0,0,2006,115
"Smith, Alex",14,25,56.0,162,6.5,2,0,102.4,7,28.0,54,0,0,0,0,2006,115
"Bulger, Marc",11,22,50.0,137,6.2,0,0,69.7,6,27.3,41,4,34,0,0,2006,115
"Kitna, Jon",16,26,61.5,135,5.2,0,2,42.9,6,23.1,21,6,51,0,0,2006,115
"Walter, Andrew",14,20,70.0,131,6.6,0,2,48.1,7,35.0,19,1,6,0,0,2006,115
"Carr, David",16,28,57.1,127,4.5,0,4,29.0,7,25.0,27,4,34,1,0,2006,115
"Roethlisberger, Ben",10,17,58.8,125,7.4,1,0,101.3,8,47.1,21,3,22,0,0,2006,115
"Brady, Tom",16,23,69.6,109,4.7,2,0,108.8,6,26.1,43,1,4,0,0,2006,115
"Brooks, Aaron",11,19,57.9,98,5.2,0,1,49.9,5,26.3,26,3,20,0,0,2006,115
"Lemon, Cleo",9,16,56.3,98,6.1,0,0,74.5,4,25.0,38,1,9,0,0,2006,115
"Rivers, Philip",8,23,34.8,97,4.2,0,2,12.4,3,13.0,46,2,9,0,0,2006,115
"Johnson, Brad",10,17,58.8,96,5.6,1,0,94.2,3,17.6,30,3,28,0,0,2006,115
"Young, Vince",8,15,53.3,85,5.7,0,0,70.1,3,20.0,22,3,28,1,0,2006,115
"Basanez, Brett",6,11,54.5,56,5.1,0,1,30.9,4,36.4,18,0,0,0,0,2006,115
"Gradkowski, Bruce",5,11,45.5,37,3.4,0,0,54.0,2,18.2,17,2,5,1,0,2006,115
"Schaub, Matt",3,5,60.0,33,6.6,0,1,40.0,2,40.0,13,0,0,0,0,2006,115
"Batch, Charlie",2,2,100.0,23,11.5,0,0,114.6,2,100.0,15,0,0,0,0,2006,115
"Wilson, Cedrick",1,1,100.0,21,21.0,0,0,118.8,1,100.0,21,0,0,0,0,2006,115
"Harrington, Joey",5,17,29.4,20,1.2,0,2,0.0,0,0.0,9,1,9,1,0,2006,115
"Cassel, Matt",3,4,75.0,20,5.0,0,0,85.4,2,50.0,10,0,0,0,0,2006,115
"McNair, Steve",0,4,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,115
"Winslow, Kellen",0,0,,0,-,0,0,-,0,,0,1,14,0,0,2006,115
"Cribbs, Joshua",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,115
"Graham, Ben",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,115
"Bulger, Marc",25,38,65.8,388,10.2,4,0,134.5,16,42.1,64,1,6,0,0,2006,116
"Favre, Brett",26,50,52.0,285,5.7,0,2,52.5,12,24.0,36,1,12,0,0,2006,116
"Kitna, Jon",27,45,60.0,283,6.3,3,0,100.5,15,33.3,26,3,23,1,1,2006,116
"Losman, J.P.",19,33,57.6,266,8.1,1,2,68.5,12,36.4,52,3,15,0,0,2006,116
"McNair, Steve",21,31,67.7,256,8.3,3,2,98.3,14,45.2,35,0,0,0,0,2006,116
"Brady, Tom",28,39,71.8,249,6.4,1,0,97.1,10,25.6,36,1,7,0,0,2006,116
"Garcia, Jeff",15,23,65.2,238,10.3,1,1,95.9,10,43.5,65,2,16,1,0,2006,116
"Pennington, Chad",14,29,48.3,237,8.2,1,0,87.9,8,27.6,64,1,8,0,0,2006,116
"Walter, Andrew",27,37,73.0,226,6.1,0,2,65.8,10,27.0,24,4,31,2,2,2006,116
"Rattay, Tim",16,26,61.5,212,8.2,0,1,71.3,9,34.6,31,3,10,1,1,2006,116
"Palmer, Carson",21,40,52.5,209,5.2,2,2,63.4,13,32.5,26,2,15,1,0,2006,116
"Manning, Peyton",21,27,77.8,205,7.6,3,0,135.3,13,48.1,37,0,0,0,0,2006,116
"Grossman, Rex",20,36,55.6,197,5.5,1,0,80.4,7,19.4,40,2,10,0,0,2006,116
"Garrard, David",17,23,73.9,195,8.5,1,0,113.5,8,34.8,41,1,0,1,1,2006,116
"Smith, Alex",18,29,62.1,190,6.6,0,1,66.7,7,24.1,44,4,16,0,0,2006,116
"Hasselbeck, Matt",17,37,45.9,189,5.1,0,2,39.1,9,24.3,24,6,28,0,0,2006,116
"Young, Vince",13,20,65.0,183,9.2,2,0,127.7,9,45.0,32,1,2,0,0,2006,116
"Rivers, Philip",10,30,33.3,181,6.0,2,0,77.2,7,23.3,38,1,9,0,0,2006,116
"Cutler, Jay",12,23,52.2,179,7.8,2,1,88.9,8,34.8,39,3,19,0,0,2006,116
"Carr, David",16,23,69.6,163,7.1,1,0,104.1,8,34.8,25,0,0,0,0,2006,116
"Leinart, Matt",9,13,69.2,162,12.5,1,0,137.3,7,53.8,57,1,9,0,0,2006,116
"Campbell, Jason",13,26,50.0,160,6.2,1,0,82.2,10,38.5,21,0,0,0,0,2006,116
"Roethlisberger, Ben",15,31,48.4,156,5.0,1,2,47.2,7,22.6,31,5,17,0,0,2006,116
"Green, Trent",12,24,50.0,148,6.2,1,1,66.0,9,37.5,24,2,6,0,0,2006,116
"Romo, Tony",14,29,48.3,142,4.9,1,2,45.5,7,24.1,17,3,24,0,0,2006,116
"Brees, Drew",13,32,40.6,132,4.1,1,0,63.5,7,21.9,40,1,9,0,0,2006,116
"Anderson, Derek",10,27,37.0,123,4.6,0,4,12.3,8,29.6,25,2,20,0,0,2006,116
"Vick, Michael",9,20,45.0,109,5.5,0,2,22.7,6,30.0,26,3,15,0,0,2006,116
"Warner, Kurt",9,13,69.2,105,8.1,0,0,93.4,6,46.2,23,1,9,0,0,2006,116
"Lemon, Cleo",11,16,68.8,104,6.5,1,0,107.3,6,37.5,20,2,9,0,0,2006,116
"Manning, Eli",9,25,36.0,74,3.0,1,1,41.3,2,8.0,55,2,15,0,0,2006,116
"Griese, Brian",6,9,66.7,51,5.7,0,0,81.3,3,33.3,16,0,0,0,0,2006,116
"Jackson, Tarvaris",10,20,50.0,50,2.5,0,1,35.4,1,5.0,12,3,23,1,0,2006,116
"Batch, Charlie",4,11,36.4,49,4.5,0,0,50.9,3,27.3,24,0,0,0,0,2006,116
"Harrington, Joey",7,15,46.7,42,2.8,0,0,53.5,2,13.3,16,1,8,0,0,2006,116
"Weinke, Chris",4,7,57.1,32,4.6,1,0,108.3,1,14.3,21,3,21,0,0,2006,116
"Evans, Lee",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,116
"Dorsey, Ken",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,7,0,0,2006,116
"Holiday, Carlyle",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,116
"Warner, Kurt",22,32,68.8,356,11.1,1,0,116.1,13,40.6,64,1,10,0,0,2006,117
"Feeley, A.J.",22,33,66.7,321,9.7,3,0,128.5,14,42.4,89,0,0,0,0,2006,117
"Romo, Tony",23,32,71.9,321,10.0,2,1,111.6,14,43.8,56,4,14,3,2,2006,117
"Kitna, Jon",28,42,66.7,306,7.3,4,1,109.8,16,38.1,24,5,29,0,0,2006,117
"Favre, Brett",21,42,50.0,285,6.8,1,1,70.0,14,33.3,35,2,9,0,0,2006,117
"Manning, Peyton",22,37,59.5,282,7.6,2,0,101.4,19,51.4,36,0,0,0,0,2006,117
"Roethlisberger, Ben",19,28,67.9,280,10.0,1,1,97.3,13,46.4,67,1,5,0,0,2006,117
"Palmer, Carson",20,38,52.6,251,6.6,2,0,91.0,9,23.7,66,0,0,0,0,2006,117
"Bulger, Marc",19,30,63.3,248,8.3,1,0,100.4,15,50.0,31,0,0,0,0,2006,117
"Losman, J.P.",20,35,57.1,237,6.8,1,2,63.6,8,22.9,52,3,23,0,0,2006,117
"Rivers, Philip",19,24,79.2,231,9.6,2,1,117.2,13,54.2,33,2,11,0,0,2006,117
"Cutler, Jay",21,32,65.6,230,7.2,1,1,84.1,12,37.5,29,2,17,0,0,2006,117
"Young, Vince",15,36,41.7,227,6.3,0,2,39.9,9,25.0,53,5,20,2,1,2006,117
"Brady, Tom",15,24,62.5,225,9.4,1,0,107.1,6,25.0,62,1,5,0,0,2006,117
"Campbell, Jason",21,31,67.7,220,7.1,2,1,96.2,11,35.5,34,1,3,0,0,2006,117
"McNair, Steve",23,35,65.7,216,6.2,0,1,70.7,14,40.0,24,0,0,0,0,2006,117
"Hasselbeck, Matt",17,29,58.6,216,7.4,1,0,93.5,13,44.8,26,1,4,0,0,2006,117
"Jackson, Tarvaris",20,34,58.8,213,6.3,1,2,62.5,9,26.5,50,4,14,2,0,2006,117
"Lemon, Cleo",18,36,50.0,210,5.8,1,1,65.7,13,36.1,25,2,6,0,0,2006,117
"Martin, Jamie",16,24,66.7,208,8.7,1,1,90.3,6,25.0,65,5,18,3,1,2006,117
"Delhomme, Jake",23,27,85.2,207,7.7,2,0,123.3,12,44.4,22,0,0,0,0,2006,117
"Smith, Alex",17,32,53.1,194,6.1,1,1,69.0,10,31.3,35,4,23,1,0,2006,117
"Frye, Charlie",25,35,71.4,187,5.3,0,1,72.0,9,25.7,22,1,8,1,1,2006,117
"Rattay, Tim",16,27,59.3,185,6.9,1,0,92.4,7,25.9,44,1,8,0,0,2006,117
"Green, Trent",14,21,66.7,181,8.6,1,2,69.8,9,42.9,35,3,10,1,1,2006,117
"Schaub, Matt",15,21,71.4,175,8.3,1,1,92.4,8,38.1,47,2,8,0,0,2006,117
"Gray, Quinn",13,22,59.1,166,7.5,0,0,82.8,8,36.4,32,1,11,0,0,2006,117
"Pennington, Chad",22,30,73.3,157,5.2,1,0,96.1,8,26.7,18,1,8,0,0,2006,117
"Garrard, David",10,18,55.6,140,7.8,1,1,76.2,6,33.3,39,2,11,0,0,2006,117
"Brooks, Aaron",15,26,57.7,136,5.2,0,1,55.9,6,23.1,28,2,15,1,1,2006,117
"Griese, Brian",5,15,33.3,124,8.3,1,2,46.9,3,20.0,75,1,8,0,0,2006,117
"Manning, Eli",12,26,46.2,101,3.9,1,0,69.6,7,26.9,14,1,7,0,0,2006,117
"Carr, David",9,15,60.0,86,5.7,0,1,48.2,4,26.7,19,1,3,0,0,2006,117
"Vick, Michael",8,14,57.1,81,5.8,1,0,97.6,5,35.7,22,3,29,0,0,2006,117
"Huard, Damon",2,3,66.7,54,18.0,0,0,109.7,2,66.7,40,0,0,0,0,2006,117
"Randle El, Antwaan",1,1,100.0,48,48.0,1,0,158.3,1,100.0,48,0,0,0,0,2006,117
"Brees, Drew",4,5,80.0,46,9.2,0,0,105.0,1,20.0,25,0,0,0,0,2006,117
"Maynard, Brad",1,1,100.0,37,37.0,0,0,118.8,1,100.0,37,0,0,0,0,2006,117
"Grossman, Rex",2,12,16.7,33,2.8,0,3,0.0,1,8.3,27,1,5,0,0,2006,117
"Testaverde, Vinny",2,3,66.7,29,9.7,1,0,137.5,2,66.7,23,0,0,0,0,2006,117
"Garcia, Jeff",1,3,33.3,29,9.7,0,0,70.1,1,33.3,29,0,0,0,0,2006,117
"Johnson, Brad",1,1,100.0,12,12.0,0,0,116.7,1,100.0,12,0,0,0,0,2006,117
"Volek, Billy",1,2,50.0,4,2.0,0,0,56.3,0,0.0,4,1,6,0,0,2006,117
"Bruce, Isaac",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,117
"Plummer, Jake",0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,1,3,0,0,2006,117
"Johnson, Larry",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,117
"Cassel, Matt",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,6,0,0,2006,117
"Clayton, Mark",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,117
"Robinson, Michael",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2006,117
"Romo, Tony",15,24,62.5,345,14.4,4,1,128.5,14,58.3,51,1,9,0,0,2007,101
"McCown, Josh",30,40,75.0,313,7.8,2,2,93.0,16,40.0,42,3,30,3,0,2007,101
"Manning, Eli",28,41,68.3,312,7.6,4,1,113.1,16,39.0,60,1,5,0,0,2007,101
"Cutler, Jay",23,39,59.0,304,7.8,1,1,81.6,16,41.0,34,1,5,0,0,2007,101
"Brady, Tom",22,28,78.6,297,10.6,3,0,146.6,16,57.1,51,0,0,0,0,2007,101
"Kitna, Jon",27,36,75.0,289,8.0,3,2,102.7,16,44.4,32,2,5,0,0,2007,101
"Manning, Peyton",18,30,60.0,288,9.6,3,0,125.4,12,40.0,45,0,0,0,0,2007,101
"Schaub, Matt",16,22,72.7,225,10.2,1,1,101.5,7,31.8,77,2,19,0,0,2007,101
"Hasselbeck, Matt",17,24,70.8,222,9.3,1,0,113.5,9,37.5,49,2,18,0,0,2007,101
"Campbell, Jason",12,21,57.1,222,10.6,0,2,54.2,9,42.9,54,2,13,0,0,2007,101
"Green, Trent",24,38,63.2,219,5.8,1,0,87.5,12,31.6,28,2,12,0,0,2007,101
"Favre, Brett",23,42,54.8,206,4.9,0,1,58.2,9,21.4,22,4,37,1,1,2007,101
"Garrard, David",17,30,56.7,204,6.8,1,0,88.8,6,20.0,47,3,7,0,0,2007,101
"McNair, Steve",20,34,58.8,203,6.0,0,1,63.7,10,29.4,21,2,15,2,2,2007,101
"Garcia, Jeff",19,27,70.4,201,7.4,0,0,91.7,5,18.5,49,3,11,0,0,2007,101
"Delhomme, Jake",18,27,66.7,199,7.4,3,0,125.4,6,22.2,68,0,0,0,0,2007,101
"Harrington, Joey",23,32,71.9,199,6.2,0,2,61.8,12,37.5,15,6,30,0,0,2007,101
"Palmer, Carson",20,32,62.5,194,6.1,2,0,100.3,9,28.1,39,1,13,0,0,2007,101
"Brees, Drew",28,41,68.3,192,4.7,0,2,58.2,9,22.0,23,1,5,1,1,2007,101
"Rivers, Philip",22,31,71.0,190,6.1,0,1,73.3,8,25.8,20,3,21,0,0,2007,101
"McNabb, Donovan",15,33,45.5,184,5.6,1,1,60.7,8,24.2,37,1,4,0,0,2007,101
"Anderson, Derek",13,28,46.4,184,6.6,1,1,65.2,9,32.1,30,1,12,1,1,2007,101
"Huard, Damon",22,33,66.7,168,5.1,0,2,53.6,8,24.2,25,3,21,0,0,2007,101
"Pennington, Chad",16,21,76.2,167,8.0,2,0,130.5,11,52.4,17,4,30,0,0,2007,101
"Bulger, Marc",22,42,52.4,167,4.0,1,0,70.2,9,21.4,18,1,5,0,0,2007,101
"Jackson, Tarvaris",13,23,56.5,163,7.1,1,1,75.1,8,34.8,60,0,0,0,0,2007,101
"Roethlisberger, Ben",12,23,52.2,161,7.0,4,0,114.3,8,34.8,40,1,2,0,0,2007,101
"Grossman, Rex",12,23,52.2,145,6.3,0,1,53.7,7,30.4,24,3,23,1,0,2007,101
"Smith, Alex",15,31,48.4,126,4.1,0,0,59.3,7,22.6,22,3,24,1,1,2007,101
"Leinart, Matt",14,28,50.0,102,3.6,1,2,41.1,7,25.0,15,1,2,0,0,2007,101
"Losman, J.P.",14,21,66.7,97,4.6,0,1,57.0,5,23.8,19,2,25,0,0,2007,101
"Young, Vince",11,18,61.1,78,4.3,0,1,47.9,5,27.8,21,1,6,1,0,2007,101
"Clemens, Kellen",5,10,50.0,35,3.5,0,0,58.3,1,10.0,11,1,5,1,0,2007,101
"Frye, Charlie",4,10,40.0,34,3.4,0,1,10.0,2,20.0,15,5,31,0,0,2007,101
"Boller, Kyle",2,6,33.3,19,3.2,0,1,3.5,1,16.7,14,0,0,0,0,2007,101
"Tomlinson, LaDainian",1,1,100.0,17,17.0,1,0,158.3,1,100.0,17,0,0,0,0,2007,101
"McCown, Luke",1,4,25.0,9,2.3,0,0,39.6,1,25.0,9,2,5,1,0,2007,101
"Lorenzen, Jared",1,3,33.3,7,2.3,0,0,42.4,0,0.0,7,0,0,0,0,2007,101
"Collins, Kerry",0,0,,0,-,0,0,-,0,,0,1,4,0,0,2007,101
"Palmer, Carson",33,50,66.0,401,8.0,6,2,113.4,24,48.0,32,1,7,0,0,2007,102
"Bulger, Marc",24,41,58.5,368,9.0,1,0,96.4,16,39.0,37,6,37,1,1,2007,102
"Anderson, Derek",20,33,60.6,328,9.9,5,1,121.0,16,48.5,37,0,0,0,0,2007,102
"Delhomme, Jake",27,41,65.9,316,7.7,3,1,103.3,16,39.0,74,3,29,1,0,2007,102
"Manning, Peyton",28,42,66.7,312,7.4,1,1,86.6,17,40.5,37,2,12,0,0,2007,102
"Leinart, Matt",23,37,62.2,299,8.1,1,1,85.3,15,40.5,40,0,0,0,0,2007,102
"Green, Trent",23,40,57.5,287,7.2,2,4,57.0,15,37.5,26,2,14,0,0,2007,102
"Favre, Brett",29,38,76.3,286,7.5,3,1,112.4,19,50.0,46,1,1,0,0,2007,102
"Hasselbeck, Matt",22,36,61.1,281,7.8,1,0,94.8,13,36.1,37,1,3,0,0,2007,102
"Brady, Tom",25,31,80.6,279,9.0,3,1,123.0,13,41.9,34,2,16,1,0,2007,102
"Garrard, David",17,25,68.0,272,10.9,1,0,117.4,12,48.0,33,4,21,1,0,2007,102
"Cutler, Jay",23,33,69.7,269,8.2,1,2,79.0,13,39.4,24,2,9,0,0,2007,102
"Brees, Drew",26,44,59.1,260,5.9,1,1,74.1,13,29.5,58,2,16,0,0,2007,102
"Clemens, Kellen",19,37,51.4,260,7.0,1,2,60.6,12,32.4,50,4,25,0,0,2007,102
"Kitna, Jon",22,32,68.8,245,7.7,1,1,88.7,14,43.8,20,1,16,1,0,2007,102
"Garcia, Jeff",10,16,62.5,243,15.2,2,0,145.8,7,43.8,69,0,0,0,0,2007,102
"Roethlisberger, Ben",21,34,61.8,242,7.1,1,1,80.8,12,35.3,30,1,6,0,0,2007,102
"McNabb, Donovan",28,46,60.9,240,5.2,0,0,74.5,12,26.1,19,3,14,0,0,2007,102
"Schaub, Matt",20,28,71.4,227,8.1,2,0,119.2,11,39.3,33,0,0,0,0,2007,102
"Manning, Eli",16,29,55.2,211,7.3,1,1,75.5,10,34.5,40,1,8,1,0,2007,102
"Campbell, Jason",16,29,55.2,209,7.2,1,1,75.2,12,41.4,48,1,2,0,0,2007,102
"Harrington, Joey",12,20,60.0,200,10.0,0,0,93.8,9,45.0,35,7,34,0,0,2007,102
"Romo, Tony",14,29,48.3,186,6.4,2,0,92.0,11,37.9,34,1,0,0,0,2007,102
"Boller, Kyle",23,35,65.7,185,5.3,2,0,97.9,10,28.6,37,0,0,0,0,2007,102
"Young, Vince",17,27,63.0,184,6.8,1,0,95.3,9,33.3,48,3,12,0,0,2007,102
"Rivers, Philip",19,30,63.3,179,6.0,2,2,74.2,10,33.3,22,3,30,2,1,2007,102
"Huard, Damon",19,28,67.9,175,6.3,1,1,81.7,9,32.1,31,3,16,0,0,2007,102
"Jackson, Tarvaris",17,33,51.5,166,5.0,0,4,26.4,7,21.2,24,1,0,0,0,2007,102
"Grossman, Rex",20,34,58.8,160,4.7,1,2,56.0,10,29.4,21,3,28,0,0,2007,102
"Losman, J.P.",15,25,60.0,154,6.2,0,0,77.8,6,24.0,22,4,33,1,0,2007,102
"O'Sullivan, J.T.",13,24,54.2,148,6.2,1,2,52.1,7,29.2,42,3,18,0,0,2007,102
"Smith, Alex",11,17,64.7,126,7.4,0,0,86.9,5,29.4,34,4,29,1,1,2007,102
"McCown, Josh",8,16,50.0,73,4.6,1,3,44.0,3,18.8,46,4,20,2,0,2007,102
"Croyle, Brodie",4,4,100.0,55,13.8,0,0,118.8,1,25.0,32,1,3,0,0,2007,102
"Bollinger, Brooks",3,4,75.0,26,6.5,0,0,91.7,2,50.0,11,1,2,0,0,2007,102
"Lorenzen, Jared",3,5,60.0,21,4.2,0,0,69.6,1,20.0,9,1,5,0,0,2007,102
"Wright, Anthony",1,6,16.7,12,2.0,0,0,39.6,1,16.7,12,0,0,0,0,2007,102
"Curry, Ronald",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,102
"Kitna, Jon",29,46,63.0,446,9.7,2,1,100.5,15,32.6,91,10,53,3,2,2007,103
"McNabb, Donovan",21,26,80.8,381,14.7,4,0,158.3,14,53.8,68,1,5,1,1,2007,103
"Favre, Brett",28,45,62.2,369,8.2,3,0,110.3,15,33.3,57,2,6,0,0,2007,103
"Harrington, Joey",31,44,70.5,361,8.2,2,0,110.1,15,34.1,69,1,10,0,0,2007,103
"Palmer, Carson",27,43,62.8,342,8.0,1,2,75.9,16,37.2,35,2,14,0,0,2007,103
"Romo, Tony",22,35,62.9,329,9.4,2,1,100.8,16,45.7,35,3,29,0,0,2007,103
"Green, Trent",23,36,63.9,318,8.8,1,1,89.8,17,47.2,43,1,6,0,0,2007,103
"Brady, Tom",23,29,79.3,311,10.7,4,0,150.9,14,48.3,45,1,3,0,0,2007,103
"Rivers, Philip",27,36,75.0,306,8.5,3,1,116.2,17,47.2,27,2,15,1,0,2007,103
"Manning, Peyton",20,29,69.0,273,9.4,1,0,110.3,13,44.8,64,1,3,0,0,2007,103
"Warner, Kurt",15,20,75.0,258,12.9,2,0,150.0,10,50.0,37,0,0,0,0,2007,103
"Hasselbeck, Matt",24,37,64.9,248,6.7,3,2,88.6,12,32.4,42,2,10,0,0,2007,103
"Anderson, Derek",18,37,48.6,248,6.7,1,2,57.0,12,32.4,33,1,24,1,0,2007,103
"Schaub, Matt",27,33,81.8,236,7.2,1,2,81.3,10,30.3,41,3,22,2,0,2007,103
"Manning, Eli",21,36,58.3,232,6.4,1,2,63.7,10,27.8,33,2,13,1,1,2007,103
"Brees, Drew",29,45,64.4,225,5.0,0,4,39.6,12,26.7,37,1,7,1,1,2007,103
"Cutler, Jay",16,23,69.6,222,9.7,1,1,96.6,9,39.1,49,1,4,0,0,2007,103
"Smith, Alex",17,35,48.6,209,6.0,1,1,65.1,11,31.4,31,2,11,0,0,2007,103
"Huard, Damon",20,29,69.0,206,7.1,1,0,100.6,12,41.4,25,1,5,1,1,2007,103
"McNair, Steve",20,27,74.1,198,7.3,1,0,106.7,9,33.3,26,2,22,1,1,2007,103
"Grossman, Rex",15,32,46.9,195,6.1,0,3,27.5,10,31.3,52,3,31,0,0,2007,103
"Campbell, Jason",16,34,47.1,190,5.6,1,0,74.4,10,29.4,49,2,12,1,0,2007,103
"Holcomb, Kelly",14,28,50.0,169,6.0,0,0,68.9,8,28.6,35,5,36,0,0,2007,103
"Young, Vince",14,22,63.6,164,7.5,2,1,97.5,10,45.5,35,0,0,0,0,2007,103
"Roethlisberger, Ben",13,20,65.0,160,8.0,1,0,106.3,9,45.0,29,2,15,1,1,2007,103
"Garrard, David",14,20,70.0,154,7.7,1,0,109.2,9,45.0,23,3,14,1,1,2007,103
"Garcia, Jeff",14,22,63.6,151,6.9,0,0,83.7,10,45.5,17,1,11,0,0,2007,103
"Pennington, Chad",15,22,68.2,124,5.6,2,0,112.7,10,45.5,23,1,9,0,0,2007,103
"Culpepper, Daunte",8,14,57.1,118,8.4,0,0,84.8,6,42.9,27,1,11,0,0,2007,103
"Bulger, Marc",17,26,65.4,116,4.5,0,3,35.6,9,34.6,18,1,7,0,0,2007,103
"Delhomme, Jake",10,18,55.6,109,6.1,2,0,110.6,5,27.8,29,2,17,0,0,2007,103
"McCown, Josh",6,12,50.0,108,9.0,1,0,109.0,3,25.0,41,1,5,1,0,2007,103
"Edwards, Trent",10,20,50.0,97,4.9,0,1,43.1,6,30.0,21,1,9,0,0,2007,103
"Boller, Kyle",8,10,80.0,83,8.3,0,0,101.3,4,40.0,24,2,7,0,0,2007,103
"Carr, David",3,4,75.0,56,14.0,0,0,116.7,3,75.0,38,1,10,0,0,2007,103
"Leinart, Matt",9,20,45.0,53,2.7,0,0,52.1,1,5.0,10,1,8,0,0,2007,103
"Collins, Kerry",4,4,100.0,22,5.5,0,0,89.6,1,25.0,8,0,0,0,0,2007,103
"Losman, J.P.",1,1,100.0,4,4.0,0,0,83.3,0,0.0,4,1,9,1,1,2007,103
"Moore, Mewelde",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,103
"Gould, Robbie",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2007,103
"Kolb, Kevin",0,0,,0,-,0,0,-,0,,0,2,13,1,1,2007,103
